clue_number,across_or_down,row_number,column_number,length
16737,across,206,107,5
16739,across,206,113,5
16741,across,206,123,5
16743,across,206,129,5
16745,across,206,135,3
16746,across,206,139,4
16747,across,206,147,5
16749,across,206,153,5
16751,across,206,162,4
16753,across,206,167,3
16754,across,206,171,5
16756,across,206,177,5
16758,across,206,187,5
16760,across,206,193,5
16762,across,206,199,3
16763,across,206,203,5
16764,across,206,210,4
16766,across,206,215,3
16767,across,206,219,4
16770,across,206,226,4
16773,across,206,231,3
16774,across,206,235,4
16775,across,206,242,4
16777,across,206,247,4
16780,across,206,262,4
16781,across,206,267,5
16782,across,206,273,5
16784,across,206,279,4
16786,across,206,286,5
16787,across,206,294,4
16788,across,206,299,4
16790,across,207,3,5
16792,across,207,10,4
16795,across,207,19,4
16797,across,207,25,5
16799,across,207,35,5
16801,across,207,41,6
16804,across,207,50,6
16807,across,207,57,5
16811,across,207,67,5
16813,across,207,74,3
16814,across,207,78,5
16817,across,207,84,3
16819,across,207,89,5
16821,across,207,95,9
16823,across,207,105,4
16825,across,207,111,3
16827,across,207,115,3
16828,across,207,123,3
16829,across,207,127,3
16831,across,207,132,4
16833,across,207,137,4
16834,across,207,148,4
16835,across,207,153,4
16836,across,207,164,4
16837,across,207,169,4
16839,across,207,175,3
16841,across,207,179,3
16842,across,207,187,3
16843,across,207,191,3
16845,across,207,196,4
16847,across,207,201,9
16850,across,207,211,5
16852,across,207,218,3
16853,across,207,222,5
16856,across,207,228,3
16858,across,207,233,5
16862,across,207,243,5
16864,across,207,249,6
16867,across,207,258,6
16870,across,207,265,5
16872,across,207,275,5
16874,across,207,282,4
16877,across,207,291,4
16879,across,207,297,5
16882,across,208,4,3
16883,across,208,10,5
16884,across,208,18,5
16885,across,208,26,5
16886,across,208,34,5
16887,across,208,42,4
16888,across,208,47,3
16890,across,208,51,4
16891,across,208,58,3
16892,across,208,68,3
16893,across,208,74,4
16894,across,208,79,3
16895,across,208,83,4
16896,across,208,90,4
16897,across,208,100,3
16898,across,208,106,9
16899,across,208,116,9
16900,across,208,126,9
16901,across,208,139,5
16902,across,208,145,5
16903,across,208,155,5
16904,across,208,161,5
16905,across,208,170,9
16906,across,208,180,9
16907,across,208,190,9
16908,across,208,202,3
16909,across,208,211,4
16910,across,208,218,4
16911,across,208,223,3
16912,across,208,227,4
16913,across,208,234,3
16914,across,208,244,3
16915,across,208,250,4
16916,across,208,255,3
16918,across,208,259,4
16919,across,208,266,5
16920,across,208,274,5
16921,across,208,282,5
16922,across,208,290,5
16923,across,208,298,3
16924,across,209,1,6
16927,across,209,9,5
16928,across,209,19,5
16930,across,209,26,4
16933,across,209,35,4
16934,across,209,41,4
16935,across,209,46,5
16937,across,209,52,4
16939,across,209,58,6
16942,across,209,65,6
16945,across,209,73,4
16946,across,209,78,5
16948,across,209,84,4
16950,across,209,89,4
16951,across,209,94,4
16952,across,209,99,5
16954,across,209,105,4
16955,across,209,111,3
16956,across,209,115,3
16957,across,209,123,3
16959,across,209,127,3
16960,across,209,132,4
16962,across,209,137,4
16964,across,209,148,4
16967,across,209,153,4
16970,across,209,164,4
16972,across,209,169,4
16973,across,209,175,3
16974,across,209,179,3
16975,across,209,187,3
16977,across,209,191,3
16978,across,209,196,4
16980,across,209,201,5
16982,across,209,207,4
16984,across,209,212,4
16986,across,209,217,4
16987,across,209,222,5
16989,across,209,228,4
16991,across,209,234,6
16994,across,209,241,6
16997,across,209,249,4
16998,across,209,254,5
17000,across,209,260,4
17002,across,209,266,4
17005,across,209,275,4
17006,across,209,281,5
17007,across,209,291,5
17009,across,209,298,6
17012,across,210,1,4
17013,across,210,7,3
17015,across,210,11,5
17018,across,210,17,5
17020,across,210,23,4
17023,across,210,30,5
17025,across,210,38,4
17028,across,210,43,5
17029,across,210,49,5
17030,across,210,55,4
17033,across,210,60,4
17034,across,210,65,4
17035,across,210,70,4
17038,across,210,75,4
17040,across,210,82,4
17042,across,210,87,4
17044,across,210,92,4
17046,across,210,98,4
17047,across,210,103,3
17049,across,210,107,5
17052,across,210,113,5
17054,across,210,123,5
17056,across,210,129,5
17059,across,210,135,3
17061,across,210,139,4
17063,across,210,147,5
17064,across,210,153,5
17065,across,210,162,4
17066,across,210,167,3
17068,across,210,171,5
17071,across,210,177,5
17073,across,210,187,5
17075,across,210,193,5
17078,across,210,199,3
17080,across,210,203,4
17082,across,210,209,4
17084,across,210,214,4
17086,across,210,219,4
17088,across,210,226,4
17090,across,210,231,4
17093,across,210,236,4
17094,across,210,241,4
17095,across,210,246,4
17098,across,210,251,5
17099,across,210,257,5
17100,across,210,263,4
17103,across,210,270,5
17105,across,210,278,4
17108,across,210,283,5
17111,across,210,289,5
17113,across,210,295,3
17116,across,210,300,4
17117,across,211,2,4
17119,across,211,7,4
17121,across,211,12,4
17122,across,211,17,4
17123,across,211,22,4
17124,across,211,27,5
17125,across,211,33,5
17127,across,211,39,4
17129,across,211,54,4
17130,across,211,59,4
17131,across,211,66,4
17133,across,211,71,4
17135,across,211,76,3
17136,across,211,82,3
17137,across,211,86,4
17138,across,211,91,4
17139,across,211,96,5
17141,across,211,102,5
17143,across,211,108,3
17145,across,211,114,3
17146,across,211,118,5
17150,across,211,124,3
17152,across,211,130,3
17153,across,211,134,5
17156,across,211,150,5
17159,across,211,166,5
17161,across,211,172,3
17163,across,211,178,3
17164,across,211,182,5
17168,across,211,188,3
17170,across,211,194,3
17171,across,211,198,5
17173,across,211,204,5
17176,across,211,210,4
17178,across,211,215,4
17180,across,211,220,3
17181,across,211,226,3
17182,across,211,230,4
17183,across,211,235,4
17184,across,211,242,4
17186,across,211,247,4
17188,across,211,262,4
17189,across,211,267,5
17190,across,211,273,5
17192,across,211,279,4
17194,across,211,284,4
17195,across,211,289,4
17196,across,211,294,4
17197,across,211,299,4
17198,across,212,1,3
17199,across,212,5,7
17202,across,212,13,7
17204,across,212,21,7
17205,across,212,30,5
17207,across,212,37,7
17209,across,212,45,7
17213,across,212,53,7
17215,across,212,61,7
17218,across,212,69,7
17221,across,212,77,7
17224,across,212,85,7
17226,across,212,93,7
17228,across,212,101,7
17230,across,212,109,6
17233,across,212,116,9
17236,across,212,126,6
17239,across,212,133,7
17241,across,212,141,4
17243,across,212,146,13
17244,across,212,160,4
17246,across,212,165,7
17248,across,212,173,6
17251,across,212,180,9
17254,across,212,190,6
17257,across,212,197,7
17259,across,212,205,7
17261,across,212,213,7
17264,across,212,221,7
17267,across,212,229,7
17269,across,212,237,7
17272,across,212,245,7
17275,across,212,253,7
17279,across,212,261,7
17280,across,212,270,5
17282,across,212,277,7
17284,across,212,285,7
17286,across,212,293,7
17288,across,212,301,3
17290,across,213,4,4
17291,across,213,9,4
17293,across,213,14,5
17294,across,213,20,6
17295,across,213,29,7
17297,across,213,39,6
17299,across,213,46,5
17300,across,213,52,4
17301,across,213,57,4
17303,across,213,68,4
17304,across,213,73,4
17306,across,213,78,5
17307,across,213,84,5
17308,across,213,90,4
17310,across,213,95,4
17311,across,213,100,3
17312,across,213,106,3
17314,across,213,110,5
17315,across,213,117,3
17316,across,213,121,3
17317,across,213,126,5
17318,across,213,132,4
17319,across,213,137,4
17321,across,213,142,5
17323,across,213,158,5
17325,across,213,164,4
17326,across,213,169,4
17328,across,213,174,5
17329,across,213,181,3
17330,across,213,185,3
17331,across,213,190,5
17332,across,213,196,3
17333,across,213,202,3
17335,across,213,206,4
17336,across,213,211,4
17338,across,213,216,5
17340,across,213,222,5
17341,across,213,228,4
17342,across,213,233,4
17344,across,213,244,4
17345,across,213,249,4
17347,across,213,254,5
17348,across,213,260,6
17349,across,213,269,7
17351,across,213,279,6
17353,across,213,286,5
17354,across,213,292,4
17355,across,213,297,4
17357,across,214,3,5
17358,across,214,10,4
17360,across,214,15,3
17361,across,214,19,4
17362,across,214,26,4
17364,across,214,31,3
17365,across,214,35,4
17368,across,214,42,4
17370,across,214,47,3
17371,across,214,51,4
17372,across,214,57,4
17373,across,214,62,5
17375,across,214,68,4
17376,across,214,74,4
17378,across,214,79,3
17379,across,214,83,4
17380,across,214,89,4
17381,across,214,94,4
17382,across,214,99,4
17383,across,214,106,4
17385,across,214,111,3
17386,across,214,115,4
17389,across,214,122,4
17392,across,214,127,3
17393,across,214,131,4
17394,across,214,138,4
17396,across,214,143,7
17398,across,214,155,7
17400,across,214,163,4
17401,across,214,170,4
17403,across,214,175,3
17404,across,214,179,4
17407,across,214,186,4
17410,across,214,191,3
17411,across,214,195,4
17412,across,214,202,4
17414,across,214,207,4
17416,across,214,212,4
17418,across,214,218,4
17420,across,214,223,3
17421,across,214,227,4
17422,across,214,233,4
17423,across,214,238,5
17425,across,214,244,4
17426,across,214,250,4
17428,across,214,255,3
17429,across,214,259,4
17430,across,214,266,4
17432,across,214,271,3
17433,across,214,275,4
17436,across,214,282,4
17438,across,214,287,3
17439,across,214,291,4
17440,across,214,297,5
17442,across,215,1,4
17444,across,215,6,4
17445,across,215,11,5
17447,across,215,17,6
17449,across,215,25,7
17451,across,215,33,7
17453,across,215,42,6
17455,across,215,49,5
17457,across,215,55,4
17458,across,215,60,4
17459,across,215,65,4
17460,across,215,70,4
17461,across,215,75,5
17463,across,215,81,5
17465,across,215,87,4
17466,across,215,92,4
17468,across,215,97,4
17470,across,215,102,5
17473,across,215,108,4
17475,across,215,114,3
17476,across,215,118,5
17479,across,215,124,3
17481,across,215,129,5
17485,across,215,139,5
17487,across,215,145,3
17488,across,215,157,3
17489,across,215,161,5
17493,across,215,171,5
17495,across,215,178,3
17496,across,215,182,5
17499,across,215,188,3
17501,across,215,193,4
17503,across,215,198,5
17506,across,215,204,4
17508,across,215,209,4
17510,across,215,214,4
17512,across,215,219,5
17514,across,215,225,5
17516,across,215,231,4
17517,across,215,236,4
17518,across,215,241,4
17519,across,215,246,4
17520,across,215,251,5
17522,across,215,257,6
17524,across,215,265,7
17526,across,215,273,7
17528,across,215,282,6
17530,across,215,289,5
17532,across,215,295,4
17533,across,215,300,4
17535,across,216,2,3
17536,across,216,12,3
17537,across,216,18,3
17538,across,216,28,3
17539,across,216,34,3
17540,across,216,44,3
17541,across,216,50,3
17542,across,216,76,3
17543,across,216,82,3
17544,across,216,91,4
17545,across,216,98,4
17546,across,216,103,3
17547,across,216,107,4
17548,across,216,114,4
17549,across,216,119,3
17550,across,216,123,4
17551,across,216,130,3
17552,across,216,140,3
17553,across,216,146,6
17555,across,216,153,6
17557,across,216,162,3
17558,across,216,172,3
17559,across,216,178,4
17560,across,216,183,3
17561,across,216,187,4
17562,across,216,194,4
17563,across,216,199,3
17564,across,216,203,4
17565,across,216,210,4
17567,across,216,220,3
17568,across,216,226,3
17569,across,216,252,3
17570,across,216,258,3
17571,across,216,268,3
17572,across,216,274,3
17573,across,216,284,3
17574,across,216,290,3
17575,across,216,300,3
17576,across,217,1,4
17577,across,217,6,4
17579,across,217,11,5
17581,across,217,17,6
17584,across,217,25,7
17587,across,217,33,7
17589,across,217,42,6
17592,across,217,49,5
17594,across,217,55,4
17597,across,217,60,4
17599,across,217,65,4
17600,across,217,70,4
17602,across,217,75,5
17604,across,217,81,9
17607,across,217,91,5
17609,across,217,98,3
17610,across,217,102,5
17612,across,217,108,3
17613,across,217,113,4
17614,across,217,118,5
17616,across,217,124,4
17618,across,217,130,6
17621,across,217,137,6
17624,across,217,145,4
17626,across,217,156,4
17628,across,217,162,6
17631,across,217,169,6
17634,across,217,177,4
17635,across,217,182,5
17637,across,217,188,4
17639,across,217,194,3
17640,across,217,198,5
17642,across,217,204,3
17643,across,217,209,5
17644,across,217,215,9
17648,across,217,225,5
17650,across,217,231,4
17653,across,217,236,4
17655,across,217,241,4
17656,across,217,246,4
17658,across,217,251,5
17660,across,217,257,6
17663,across,217,265,7
17666,across,217,273,7
17668,across,217,282,6
17671,across,217,289,5
17673,across,217,295,4
17676,across,217,300,4
17678,across,218,3,5
17680,across,218,10,4
17681,across,218,15,3
17683,across,218,19,4
17685,across,218,26,4
17686,across,218,31,3
17688,across,218,35,4
17690,across,218,42,4
17691,across,218,47,3
17693,across,218,51,4
17695,across,218,57,4
17697,across,218,62,5
17698,across,218,68,4
17700,across,218,74,4
17701,across,218,79,3
17703,across,218,83,5
17704,across,218,90,4
17705,across,218,95,3
17708,across,218,99,4
17710,across,218,106,4
17712,across,218,111,3
17714,across,218,115,4
17716,across,218,122,4
17718,across,218,127,3
17721,across,218,132,4
17722,across,218,137,4
17723,across,218,143,3
17725,across,218,147,4
17727,across,218,154,4
17728,across,218,159,3
17731,across,218,164,4
17732,across,218,169,4
17733,across,218,175,3
17735,across,218,179,4
17737,across,218,186,4
17739,across,218,191,3
17742,across,218,195,4
17744,across,218,202,4
17746,across,218,207,3
17748,across,218,211,4
17750,across,218,217,5
17751,across,218,223,3
17753,across,218,227,4
17755,across,218,233,4
17757,across,218,238,5
17758,across,218,244,4
17760,across,218,250,4
17761,across,218,255,3
17763,across,218,259,4
17765,across,218,266,4
17766,across,218,271,3
17768,across,218,275,4
17770,across,218,282,4
17771,across,218,287,3
17773,across,218,291,4
17775,across,218,297,5
17777,across,219,4,4
17778,across,219,9,4
17779,across,219,14,5
17781,across,219,20,6
17784,across,219,29,7
17787,across,219,39,6
17789,across,219,46,5
17791,across,219,52,4
17793,across,219,57,4
17794,across,219,68,4
17795,across,219,73,4
17796,across,219,78,5
17798,across,219,84,4
17799,across,219,89,4
17800,across,219,94,5
17802,across,219,101,3
17804,across,219,105,3
17805,across,219,110,5
17807,across,219,116,3
17808,across,219,122,3
17809,across,219,126,4
17810,across,219,131,4
17811,across,219,138,4
17813,across,219,143,4
17815,across,219,158,4
17816,across,219,163,4
17817,across,219,170,4
17819,across,219,175,4
17821,across,219,180,3
17822,across,219,186,3
17823,across,219,190,5
17825,across,219,197,3
17827,across,219,201,3
17828,across,219,206,5
17830,across,219,212,4
17832,across,219,217,4
17833,across,219,222,5
