row,col,current_value,should_be,vote_count,reasons
109,5,BLACK,WHITE,1,#8917 missing Down: need white below
109,10,BLACK,WHITE,1,#8918 missing Down: need white below
109,11,WHITE,BLACK,1,#8919 extra Down: need black below
109,19,WHITE,BLACK,1,#8921 extra Down: need black below
109,22,WHITE,BLACK,1,#8991 extra Across: need black to right
109,27,WHITE,BLACK,1,#8992 extra Across: need black to right
109,31,BLACK,WHITE,1,#8993 missing Across: need white to right
109,35,WHITE,BLACK,1,#8924 extra Down: need black below
109,37,BLACK,WHITE,2,#8925 missing Down: need white below; #8995 missing Across: need white to right
109,39,WHITE,BLACK,1,#8996 extra Across: need black to right
109,42,BLACK,WHITE,1,#8997 missing Across: need white to right
109,48,BLACK,WHITE,1,#8998 missing Across: need white to right
109,54,WHITE,BLACK,1,#8999 extra Across: need black to right
109,59,WHITE,BLACK,2,#8929 extra Down: need black below; #9000 extra Across: need black to right
109,67,WHITE,BLACK,1,#8931 extra Down: need black below
109,69,BLACK,WHITE,1,#8932 missing Down: need white below
109,71,WHITE,BLACK,1,#9003 extra Across: need black to right
109,80,BLACK,WHITE,1,#9006 missing Across: need white to right
109,82,WHITE,BLACK,1,#9007 extra Across: need black to right
109,85,BLACK,WHITE,1,#8935 missing Down: need white below
109,91,WHITE,BLACK,2,#8936 extra Down: need black below; #9011 extra Across: need black to right
109,99,WHITE,BLACK,1,#8938 extra Down: need black below
109,101,BLACK,WHITE,1,#8939 missing Down: need white below
109,106,BLACK,WHITE,1,#9015 missing Across: need white to right
109,111,BLACK,WHITE,2,#8942 missing Down: need white below; #9017 missing Across: need white to right
109,114,WHITE,BLACK,1,#9018 extra Across: need black to right
109,115,WHITE,BLACK,1,#8943 extra Down: need black below
109,117,BLACK,WHITE,2,#8944 missing Down: need white below; #9019 missing Across: need white to right
109,123,WHITE,BLACK,2,#8945 extra Down: need black below; #9021 extra Across: need black to right
109,131,WHITE,BLACK,1,#8947 extra Down: need black below
109,138,BLACK,WHITE,1,#9024 missing Across: need white to right
109,140,WHITE,BLACK,1,#9025 extra Across: need black to right
109,144,BLACK,WHITE,1,#8949 missing Down: need white below
109,147,WHITE,BLACK,1,#8950 extra Down: need black below
109,149,BLACK,WHITE,2,#8951 missing Down: need white below; #9027 missing Across: need white to right
109,155,WHITE,BLACK,2,#8952 extra Down: need black below; #9028 extra Across: need black to right
109,163,WHITE,BLACK,1,#8954 extra Down: need black below
109,170,BLACK,WHITE,1,#9031 missing Across: need white to right
109,181,BLACK,WHITE,1,#9034 missing Across: need white to right
109,183,WHITE,BLACK,1,#9035 extra Across: need black to right
109,195,WHITE,BLACK,1,#8961 extra Down: need black below
109,198,WHITE,BLACK,1,#9038 extra Across: need black to right
109,203,WHITE,BLACK,2,#8963 extra Down: need black below; #9039 extra Across: need black to right
109,211,WHITE,BLACK,1,#8965 extra Down: need black below
109,213,BLACK,WHITE,1,#8966 missing Down: need white below
109,215,WHITE,BLACK,1,#9042 extra Across: need black to right
109,224,BLACK,WHITE,1,#9045 missing Across: need white to right
109,226,WHITE,BLACK,1,#9046 extra Across: need black to right
109,231,WHITE,BLACK,1,#9049 extra Across: need black to right
109,235,WHITE,BLACK,1,#8970 extra Down: need black below
109,256,BLACK,WHITE,2,#8975 missing Down: need white below; #9055 missing Across: need white to right
109,262,WHITE,BLACK,1,#9056 extra Across: need black to right
109,271,BLACK,WHITE,1,#9058 missing Across: need white to right
109,275,WHITE,BLACK,1,#8978 extra Down: need black below
109,277,BLACK,WHITE,1,#8979 missing Down: need white below
109,294,WHITE,BLACK,1,#9064 extra Across: need black to right
109,299,WHITE,BLACK,1,#9065 extra Across: need black to right
110,1,BLACK,WHITE,2,#8986 missing Down: need white below; #9066 missing Across: need white to right
110,3,WHITE,BLACK,1,#9067 extra Across: need black to right
110,10,WHITE,BLACK,1,#9069 extra Across: need black to right
110,30,WHITE,BLACK,1,#9076 extra Across: need black to right
110,36,WHITE,BLACK,2,#8995 extra Down: need black below; #9078 extra Across: need black to right
110,41,WHITE,BLACK,1,#8997 extra Down: need black below
110,50,WHITE,BLACK,1,#9083 extra Across: need black to right
110,57,WHITE,BLACK,1,#9086 extra Across: need black to right
110,74,WHITE,BLACK,1,#9004 extra Down: need black below
110,78,WHITE,BLACK,1,#9094 extra Across: need black to right
110,79,WHITE,BLACK,1,#9006 extra Down: need black below
110,83,WHITE,BLACK,1,#9008 extra Down: need black below
110,84,WHITE,BLACK,1,#9097 extra Across: need black to right
110,86,BLACK,WHITE,1,#9098 missing Across: need white to right
110,89,WHITE,BLACK,1,#9099 extra Across: need black to right
110,94,WHITE,BLACK,1,#9101 extra Across: need black to right
110,113,BLACK,WHITE,2,#9018 missing Down: need white below; #9109 missing Across: need white to right
110,116,WHITE,BLACK,1,#9019 extra Down: need black below
110,132,WHITE,BLACK,1,#9115 extra Across: need black to right
110,133,WHITE,BLACK,1,#9023 extra Down: need black below
110,148,WHITE,BLACK,1,#9027 extra Down: need black below
110,164,WHITE,BLACK,1,#9123 extra Across: need black to right
110,177,BLACK,WHITE,1,#9033 missing Down: need white below
110,179,WHITE,BLACK,1,#9126 extra Across: need black to right
110,180,WHITE,BLACK,1,#9034 extra Down: need black below
110,185,WHITE,BLACK,1,#9128 extra Across: need black to right
110,186,WHITE,BLACK,1,#9036 extra Down: need black below
110,191,WHITE,BLACK,1,#9130 extra Across: need black to right
110,196,WHITE,BLACK,1,#9131 extra Across: need black to right
110,201,WHITE,BLACK,1,#9133 extra Across: need black to right
110,218,WHITE,BLACK,1,#9043 extra Down: need black below
110,222,WHITE,BLACK,1,#9141 extra Across: need black to right
110,223,WHITE,BLACK,1,#9045 extra Down: need black below
110,227,WHITE,BLACK,1,#9047 extra Down: need black below
110,228,WHITE,BLACK,1,#9144 extra Across: need black to right
110,230,BLACK,WHITE,2,#9049 missing Down: need white below; #9145 missing Across: need white to right
110,233,WHITE,BLACK,1,#9146 extra Across: need black to right
110,238,WHITE,BLACK,1,#9148 extra Across: need black to right
110,244,WHITE,BLACK,1,#9151 extra Across: need black to right
110,255,WHITE,BLACK,1,#9055 extra Down: need black below
110,258,WHITE,BLACK,1,#9156 extra Across: need black to right
110,266,WHITE,BLACK,1,#9057 extra Down: need black below
110,270,WHITE,BLACK,1,#9161 extra Across: need black to right
110,276,WHITE,BLACK,1,#9163 extra Across: need black to right
110,282,WHITE,BLACK,1,#9165 extra Across: need black to right
110,285,BLACK,WHITE,1,#9167 missing Across: need white to right
111,2,BLACK,WHITE,1,#9067 missing Down: need white below
111,5,WHITE,BLACK,1,#9068 extra Down: need black below
111,10,WHITE,BLACK,1,#9070 extra Down: need black below
111,18,WHITE,BLACK,1,#9072 extra Down: need black below
111,26,WHITE,BLACK,1,#9176 extra Across: need black to right
111,29,BLACK,WHITE,2,#9076 missing Down: need white below; #9177 missing Across: need white to right
111,31,WHITE,BLACK,1,#9077 extra Down: need black below
111,43,WHITE,BLACK,1,#9082 extra Down: need black below
111,49,BLACK,WHITE,2,#9083 missing Down: need white below; #9182 missing Across: need white to right
111,52,WHITE,BLACK,1,#9085 extra Down: need black below
111,56,BLACK,WHITE,1,#9086 missing Down: need white below
111,73,WHITE,BLACK,1,#9093 extra Down: need black below
111,77,BLACK,WHITE,1,#9094 missing Down: need white below
111,78,WHITE,BLACK,1,#9095 extra Down: need black below
111,79,WHITE,BLACK,1,#9188 extra Across: need black to right
111,85,WHITE,BLACK,1,#9098 extra Down: need black below
111,88,BLACK,WHITE,1,#9099 missing Down: need white below
111,89,WHITE,BLACK,1,#9100 extra Down: need black below
111,93,BLACK,WHITE,1,#9101 missing Down: need white below
111,94,WHITE,BLACK,1,#9102 extra Down: need black below
111,109,BLACK,WHITE,1,#9194 missing Across: need white to right
111,112,WHITE,BLACK,1,#9109 extra Down: need black below
111,117,WHITE,BLACK,1,#9111 extra Down: need black below
111,149,WHITE,BLACK,1,#9119 extra Down: need black below
111,168,BLACK,WHITE,1,#9124 missing Down: need white below
111,178,BLACK,WHITE,1,#9126 missing Down: need white below
111,181,WHITE,BLACK,1,#9127 extra Down: need black below
111,184,BLACK,WHITE,1,#9128 missing Down: need white below
111,185,WHITE,BLACK,1,#9129 extra Down: need black below
111,196,WHITE,BLACK,1,#9132 extra Down: need black below
111,200,BLACK,WHITE,1,#9133 missing Down: need white below
111,217,WHITE,BLACK,1,#9140 extra Down: need black below
111,221,BLACK,WHITE,1,#9141 missing Down: need white below
111,222,WHITE,BLACK,1,#9142 extra Down: need black below
111,227,WHITE,BLACK,1,#9207 extra Across: need black to right
111,229,WHITE,BLACK,1,#9145 extra Down: need black below
111,232,BLACK,WHITE,1,#9146 missing Down: need white below
111,233,WHITE,BLACK,1,#9147 extra Down: need black below
111,237,BLACK,WHITE,1,#9148 missing Down: need white below
111,240,WHITE,BLACK,1,#9150 extra Down: need black below
111,243,WHITE,BLACK,1,#9210 extra Across: need black to right
111,251,WHITE,BLACK,1,#9155 extra Down: need black below
111,257,BLACK,WHITE,2,#9156 missing Down: need white below; #9213 missing Across: need white to right
111,259,WHITE,BLACK,1,#9157 extra Down: need black below
111,269,BLACK,WHITE,2,#9161 missing Down: need white below; #9216 missing Across: need white to right
111,271,WHITE,BLACK,1,#9217 extra Across: need black to right
111,275,WHITE,BLACK,1,#9218 extra Across: need black to right
111,277,WHITE,BLACK,1,#9164 extra Down: need black below
111,284,WHITE,BLACK,1,#9167 extra Down: need black below
111,290,WHITE,BLACK,1,#9168 extra Down: need black below
111,292,WHITE,BLACK,1,#9169 extra Down: need black below
111,298,WHITE,BLACK,1,#9221 extra Across: need black to right
111,302,WHITE,BLACK,1,#9172 extra Down: need black below
112,17,BLACK,WHITE,1,#9175 missing Down: need white below
112,28,WHITE,BLACK,1,#9177 extra Down: need black below
112,34,WHITE,BLACK,2,#9179 extra Down: need black below; #9229 extra Across: need black to right
112,39,BLACK,WHITE,1,#9230 missing Across: need white to right
112,46,WHITE,BLACK,2,#9181 extra Down: need black below; #9232 extra Across: need black to right
112,48,WHITE,BLACK,1,#9182 extra Down: need black below
112,50,BLACK,WHITE,1,#9233 missing Across: need white to right
112,55,BLACK,WHITE,1,#9235 missing Across: need white to right
112,58,WHITE,BLACK,1,#9236 extra Across: need black to right
112,78,WHITE,BLACK,1,#9241 extra Across: need black to right
112,82,BLACK,WHITE,1,#9242 missing Across: need white to right
112,87,BLACK,WHITE,1,#9244 missing Across: need white to right
112,90,WHITE,BLACK,1,#9245 extra Across: need black to right
112,94,WHITE,BLACK,1,#9246 extra Across: need black to right
112,105,WHITE,BLACK,1,#9249 extra Across: need black to right
112,108,WHITE,BLACK,1,#9194 extra Down: need black below
112,119,BLACK,WHITE,1,#9253 missing Across: need white to right
112,121,WHITE,BLACK,1,#9254 extra Across: need black to right
112,125,BLACK,WHITE,1,#9255 missing Across: need white to right
112,130,BLACK,WHITE,1,#9258 missing Across: need white to right
112,132,WHITE,BLACK,1,#9259 extra Across: need black to right
112,135,BLACK,WHITE,1,#9260 missing Across: need white to right
112,137,WHITE,BLACK,1,#9261 extra Across: need black to right
112,147,WHITE,BLACK,1,#9264 extra Across: need black to right
112,151,BLACK,WHITE,1,#9265 missing Across: need white to right
112,153,WHITE,BLACK,1,#9266 extra Across: need black to right
112,157,BLACK,WHITE,1,#9267 missing Across: need white to right
112,162,BLACK,WHITE,1,#9270 missing Across: need white to right
112,164,WHITE,BLACK,1,#9271 extra Across: need black to right
112,167,BLACK,WHITE,1,#9272 missing Across: need white to right
112,169,WHITE,BLACK,1,#9273 extra Across: need black to right
112,174,WHITE,BLACK,1,#9274 extra Across: need black to right
112,179,WHITE,BLACK,1,#9276 extra Across: need black to right
112,183,BLACK,WHITE,1,#9277 missing Across: need white to right
112,194,WHITE,BLACK,1,#9201 extra Down: need black below
112,199,BLACK,WHITE,1,#9282 missing Across: need white to right
112,202,WHITE,BLACK,1,#9283 extra Across: need black to right
112,222,WHITE,BLACK,1,#9288 extra Across: need black to right
112,226,BLACK,WHITE,2,#9207 missing Down: need white below; #9289 missing Across: need white to right
112,231,BLACK,WHITE,1,#9291 missing Across: need white to right
112,234,WHITE,BLACK,1,#9292 extra Across: need black to right
112,242,BLACK,WHITE,1,#9210 missing Down: need white below
112,254,WHITE,BLACK,1,#9297 extra Across: need black to right
112,256,WHITE,BLACK,1,#9213 extra Down: need black below
112,258,BLACK,WHITE,1,#9298 missing Across: need white to right
112,268,WHITE,BLACK,1,#9216 extra Down: need black below
112,270,BLACK,WHITE,1,#9217 missing Down: need white below
112,274,WHITE,BLACK,1,#9302 extra Across: need black to right
112,298,WHITE,BLACK,1,#9307 extra Across: need black to right
113,1,WHITE,BLACK,2,#9223 extra Down: need black below; #9310 extra Across: need black to right
113,11,WHITE,BLACK,1,#9314 extra Across: need black to right
113,24,WHITE,BLACK,1,#9228 extra Down: need black below
113,33,BLACK,WHITE,1,#9229 missing Down: need white below
113,38,WHITE,BLACK,2,#9230 extra Down: need black below; #9321 extra Across: need black to right
113,43,WHITE,BLACK,1,#9323 extra Across: need black to right
113,49,WHITE,BLACK,1,#9233 extra Down: need black below
113,55,WHITE,BLACK,1,#9325 extra Across: need black to right
113,57,BLACK,WHITE,1,#9236 missing Down: need white below
113,61,WHITE,BLACK,1,#9237 extra Down: need black below
113,75,WHITE,BLACK,1,#9334 extra Across: need black to right
113,81,WHITE,BLACK,1,#9242 extra Down: need black below
113,82,WHITE,BLACK,1,#9336 extra Across: need black to right
113,86,WHITE,BLACK,1,#9244 extra Down: need black below
113,87,WHITE,BLACK,1,#9338 extra Across: need black to right
113,89,BLACK,WHITE,1,#9245 missing Down: need white below
113,103,WHITE,BLACK,1,#9345 extra Across: need black to right
113,107,WHITE,BLACK,1,#9347 extra Across: need black to right
113,110,BLACK,WHITE,1,#9348 missing Across: need white to right
113,113,WHITE,BLACK,1,#9349 extra Across: need black to right
113,118,WHITE,BLACK,1,#9253 extra Down: need black below
113,123,WHITE,BLACK,1,#9352 extra Across: need black to right
113,126,BLACK,WHITE,2,#9256 missing Down: need white below; #9353 missing Across: need white to right
113,140,WHITE,BLACK,1,#9357 extra Across: need black to right
113,141,WHITE,BLACK,1,#9262 extra Down: need black below
113,146,WHITE,BLACK,1,#9359 extra Across: need black to right
113,150,WHITE,BLACK,1,#9265 extra Down: need black below
113,155,WHITE,BLACK,1,#9362 extra Across: need black to right
113,158,BLACK,WHITE,2,#9268 missing Down: need white below; #9363 missing Across: need white to right
113,174,WHITE,BLACK,1,#9275 extra Down: need black below
113,178,WHITE,BLACK,1,#9369 extra Across: need black to right
113,182,WHITE,BLACK,1,#9277 extra Down: need black below
113,183,WHITE,BLACK,1,#9370 extra Across: need black to right
113,187,WHITE,BLACK,1,#9372 extra Across: need black to right
113,189,WHITE,BLACK,1,#9280 extra Down: need black below
113,199,WHITE,BLACK,1,#9374 extra Across: need black to right
113,201,BLACK,WHITE,1,#9283 missing Down: need white below
